Transaction_ID,Product_ID,Product_Name,Category,Date,Quantity,Unit_Price,Promo_Flag
TX0168,P1005,Eggs,Poultry,2023-05-07,1,3.69,0
TX0168,P1001,Milk,Dairy,2023-05-07,3,3.56,1
TX0169,P1005,Eggs,Poultry,2023-02-04,2,7.58,1
TX0169,P1004,Butter,Dairy,2023-02-04,2,1.13,1
TX0169,P1002,Bread,Bakery,2023-02-04,3,6.11,0
TX0169,P1003,Cheese,Dairy,2023-02-04,2,6.5,1
TX0170,P1002,Bread,Bakery,2023-04-20,2,9.84,1
TX0170,P1007,Apples,Fruits,2023-04-20,3,9.42,0
TX0170,P1010,Beef,Meat,2023-04-20,3,4.45,1
TX0171,P1005,Eggs,Poultry,2023-03-10,3,7.23,0
TX0171,P1001,Milk,Dairy,2023-03-10,1,5.19,0
TX0171,P1010,Beef,Meat,2023-03-10,4,7.17,1
TX0172,P1005,Eggs,Poultry,2023-06-26,3,6.53,0
TX0173,P1003,Cheese,Dairy,2023-02-04,5,9.22,0
TX0173,P1008,Bananas,Fruits,2023-02-04,2,7.12,0
TX0173,P1006,Juice,Beverages,2023-02-04,5,5.02,1
TX0173,P1004,Butter,Dairy,2023-02-04,1,9.26,0
TX0174,P1010,Beef,Meat,2023-01-16,2,2.48,1
TX0174,P1009,Chicken,Meat,2023-01-16,1,7.12,1
TX0175,P1001,Milk,Dairy,2023-01-24,4,5.11,0
TX0175,P1008,Bananas,Fruits,2023-01-24,5,5.16,1
TX0175,P1003,Cheese,Dairy,2023-01-24,1,4.56,0
TX0175,P1005,Eggs,Poultry,2023-01-24,2,6.2,0
TX0176,P1002,Bread,Bakery,2023-04-19,1,9.88,1
TX0176,P1009,Chicken,Meat,2023-04-19,1,3.58,0
TX0176,P1001,Milk,Dairy,2023-04-19,2,7.89,1
TX0177,P1008,Bananas,Fruits,2023-04-06,5,2.2,1
TX0177,P1007,Apples,Fruits,2023-04-06,1,2.61,1
TX0177,P1009,Chicken,Meat,2023-04-06,5,2.15,0
TX0177,P1001,Milk,Dairy,2023-04-06,1,7.81,1
TX0178,P1009,Chicken,Meat,2023-04-29,4,4.12,1
TX0178,P1007,Apples,Fruits,2023-04-29,2,9.44,0
TX0178,P1004,Butter,Dairy,2023-04-29,1,8.29,1
TX0178,P1002,Bread,Bakery,2023-04-29,5,7.89,0
TX0179,P1002,Bread,Bakery,2023-03-03,5,1.3,0
TX0179,P1010,Beef,Meat,2023-03-03,2,7.66,1
TX0180,P1009,Chicken,Meat,2023-04-23,1,2.26,1
TX0180,P1004,Butter,Dairy,2023-04-23,2,8.34,1
TX0181,P1004,Butter,Dairy,2023-05-28,5,2.99,1
TX0181,P1005,Eggs,Poultry,2023-05-28,3,1.55,0
TX0181,P1003,Cheese,Dairy,2023-05-28,4,6.0,0
TX0182,P1009,Chicken,Meat,2023-03-30,2,3.7,0
TX0182,P1006,Juice,Beverages,2023-03-30,5,5.26,0
TX0182,P1007,Apples,Fruits,2023-03-30,3,8.72,0
TX0182,P1004,Butter,Dairy,2023-03-30,4,9.23,1
TX0183,P1007,Apples,Fruits,2023-04-17,3,2.83,0
TX0183,P1004,Butter,Dairy,2023-04-17,4,8.62,0
TX0184,P1001,Milk,Dairy,2023-05-18,4,7.06,0
TX0184,P1005,Eggs,Poultry,2023-05-18,1,2.69,0
TX0185,P1006,Juice,Beverages,2023-05-03,1,2.91,0
TX0185,P1005,Eggs,Poultry,2023-05-03,1,7.72,1
TX0186,P1007,Apples,Fruits,2023-03-04,5,3.89,1
TX0186,P1004,Butter,Dairy,2023-03-04,4,5.2,1
TX0187,P1006,Juice,Beverages,2023-03-20,4,1.89,1
TX0187,P1009,Chicken,Meat,2023-03-20,3,9.23,1
TX0187,P1008,Bananas,Fruits,2023-03-20,3,4.73,0
TX0188,P1005,Eggs,Poultry,2023-02-07,5,9.41,1
TX0189,P1004,Butter,Dairy,2023-03-17,2,4.42,0
TX0189,P1006,Juice,Beverages,2023-03-17,4,5.96,1
TX0190,P1008,Bananas,Fruits,2023-03-07,3,2.52,1
TX0190,P1010,Beef,Meat,2023-03-07,2,9.25,0
TX0190,P1003,Cheese,Dairy,2023-03-07,5,1.3,0
TX0190,P1006,Juice,Beverages,2023-03-07,1,7.88,1
TX0191,P1002,Bread,Bakery,2023-02-05,1,2.97,1
TX0191,P1003,Cheese,Dairy,2023-02-05,3,1.54,1
TX0192,P1001,Milk,Dairy,2023-06-18,1,5.76,1
TX0192,P1010,Beef,Meat,2023-06-18,5,9.8,0
TX0192,P1007,Apples,Fruits,2023-06-18,5,8.32,1
TX0192,P1009,Chicken,Meat,2023-06-18,2,1.96,0
TX0193,P1004,Butter,Dairy,2023-05-15,5,5.74,1
TX0193,P1010,Beef,Meat,2023-05-15,3,8.15,0
TX0194,P1008,Bananas,Fruits,2023-04-06,1,6.88,0
TX0194,P1004,Butter,Dairy,2023-04-06,1,4.65,1
TX0194,P1009,Chicken,Meat,2023-04-06,5,5.28,0
TX0194,P1003,Cheese,Dairy,2023-04-06,2,1.74,1
TX0195,P1010,Beef,Meat,2023-06-15,2,2.9,1
TX0195,P1002,Bread,Bakery,2023-06-15,3,1.42,0
TX0195,P1001,Milk,Dairy,2023-06-15,3,9.09,0
TX0196,P1001,Milk,Dairy,2023-02-15,4,9.36,1
TX0196,P1004,Butter,Dairy,2023-02-15,2,6.08,1
TX0196,P1003,Cheese,Dairy,2023-02-15,5,3.99,0
TX0197,P1009,Chicken,Meat,2023-06-26,3,1.48,1
TX0198,P1006,Juice,Beverages,2023-03-01,5,7.92,1
TX0199,P1005,Eggs,Poultry,2023-03-25,4,5.42,1
TX0200,P1007,Apples,Fruits,2023-05-22,5,3.66,0
TX0200,P1003,Cheese,Dairy,2023-05-22,1,1.74,0
TX0200,P1010,Beef,Meat,2023-05-22,4,7.41,0
TX0200,P1001,Milk,Dairy,2023-05-22,4,3.85,0
